typelevel/algebra dotty-staging/algebra
pathikrit/better-files dotty-staging/better-files
typelevel/scalacheck dotty-staging/scalacheck
scalapb/ScalaPB dotty-staging/ScalaPB
scalatest/scalatest dotty-staging/scalatest
monix/minitest dotty-staging/minitest
com-lihaoyi/fastparse dotty-staging/fastparse
com-lihaoyi/sourcecode dotty-staging/sourcecode
scala/scala-xml dotty-staging/scala-xml
milessabin/shapeless dotty-staging/shapeless shapeless-3-staging
lampepfl/xml-interpolator dotty-staging/xml-interpolator
alcestes/effpi dotty-staging/effpi
factor10/intent dotty-staging/intent
anatoliykmetyuk/utest dotty-staging/utest
com-lihaoyi/os-lib dotty-staging/os-lib
scalatest/scalatestplus-scalacheck dotty-staging/scalatestplus-scalacheck
com-lihaoyi/upickle dotty-staging/upickle
ekrich/sconfig dotty-staging/sconfig
zio/zio dotty-staging/zio
scalameta/munit dotty-staging/munit
scodec/scodec dotty-staging/scodec dotty-community-build
scodec/scodec-bits dotty-staging/scodec-bits dotty-community-build
scala/scala-parser-combinators dotty-staging/scala-parser-combinators
rssh/dotty-cps-async dotty-staging/dotty-cps-async
com-lihaoyi/geny dotty-staging/geny
scalaz/scalaz dotty-staging/scalaz
endpoints4s/endpoints4s dotty-staging/endpoints4s
rjolly/scas dotty-staging/scas
com-lihaoyi/fansi dotty-staging/fansi
com-lihaoyi/PPrint dotty-staging/PPrint
com-lihaoyi/requests-scala dotty-staging/requests-scala
typelevel/cats-effect dotty-staging/cats-effect series/3.x
scala/scala-parallel-collections dotty-staging/scala-parallel-collections
scala/scala-collection-compat dotty-staging/scala-collection-compat
scala/nanotest-strawman dotty-staging/nanotest-strawman
typelevel/discipline dotty-staging/discipline
typelevel/discipline-munit dotty-staging/discipline-munit
typelevel/discipline-specs2 dotty-staging/discipline-specs2
typelevel/simulacrum-scalafix dotty-staging/simulacrum-scalafix
typelevel/cats dotty-staging/cats
typelevel/cats-mtl dotty-staging/cats-mtl
typelevel/coop dotty-staging/coop
Sciss/AsyncFile dotty-staging/AsyncFile
Sciss/Equal dotty-staging/Equal
Sciss/FingerTree dotty-staging/FingerTree
Sciss/Log dotty-staging/Log
Sciss/Model dotty-staging/Model
Sciss/Numbers dotty-staging/Numbers
Sciss/Serial dotty-staging/Serial
Sciss/Span dotty-staging/Span
Sciss/Lucre dotty-staging/Lucre
scala-stm/scala-stm dotty-staging/scala-stm
scalatest/scalatestplus-junit dotty-staging/scalatestplus-junit
zio/izumi-reflect dotty-staging/izumi-reflect
Katrix/perspective dotty-staging/perspective
akka/akka dotty-staging/akka
getquill/protoquill dotty-staging/protoquill
EmergentOrder/onnx-scala dotty-staging/onnx-scala
com-lihaoyi/cask dotty-staging/cask
playframework/play-json dotty-staging/play-json
scalatest/scalatestplus-testng dotty-staging/scalatestplus-testng
typelevel/munit-cats-effect dotty-staging/munit-cats-effect
typelevel/scalacheck-effect dotty-staging/scalacheck-effect
typelevel/fs2 dotty-staging/fs2
